date,amount,type,contra_account_name,message_for_recipient,ks,vs,ss,note
10.08.2021,-34485,Bezhotovostní platba,"",pronájem a výlep plakátovacích ploch Olomoucký kraj,308,2022037,,pronájem a výlep plakátovacích ploch Olomoucký kraj
10.08.2021,-224092,Bezhotovostní platba,"","pronájem reklamních, ploch, billboardů 08/21 Olomoucký kraj",308,2022036,,"pronájem reklamních, ploch, billboardů 08/21 Olomoucký kraj"
10.08.2021,-1e+05,Bezhotovostní platba,"",platba za video spoty a propagaci Karlovarský kraj,308,92010003,,platba za video spoty a propagaci Karlovarský kraj
05.08.2021,-8250,Platba převodem uvnitř banky,"",platba za právní služby - kandidátní listiny,308,2021131,,platba za právní služby - kandidátní listiny
05.08.2021,-4450,Platba převodem uvnitř banky,"",výroba PVC banerů - Ústecký kraj,,,,výroba PVC banerů - Ústecký kraj
05.08.2021,-21575,Platba převodem uvnitř banky,"",platba za výrobu PVC banerů,308,20216647,,platba za výrobu PVC banerů - Pardubický kraj
05.08.2021,-3296.04,Bezhotovostní platba,"",platba za tisk reklamních prostředků - Olomoucký kraj,308,8288909,,platba za tisk reklamních prostředků - Olomoucký kraj
03.08.2021,-106755,Bezhotovostní platba,"",pronájem výlepových ploch Rengl Moravskoslezský kraj,308,1022565,,pronájem výlepových ploch Rengl Moravskoslezský kraj
03.08.2021,-3630,Bezhotovostní platba,"",pronájem zasedací místnosti Dům Radost,308,1210200108,,pronájem zasedací místnosti Dům Radost - MO Praha setkání kandidátů
03.08.2021,-7260,Bezhotovostní platba,"",platba Hertzmann - český volič,308,21074,,platba Hertzmann - český volič
03.08.2021,-14520,Bezhotovostní platba,"",pronájem billboardových ploch Ústecký kraj kraj,8,21064,,pronájem billboardových ploch Ústecký kraj kraj
03.08.2021,-18150,Bezhotovostní platba,"",Mafra a.s. reklamní plocha v denících Moravskoslezský kraj,308,2321004736,,Mafra a.s. reklamní plocha v denících Moravskoslezský kraj
03.08.2021,-41140,Bezhotovostní platba,"",pronájem billboardových ploch Olomoucký kraj,308,8135210030,,pronájem billboardových ploch Olomoucký kraj
03.08.2021,-363000,Bezhotovostní platba,"",marketingové služby Brand 07/21,308,51210011,,marketingové služby Brand 07/21
03.08.2021,-363000,Bezhotovostní platba,"",marektingové služby Brand institut 08/21,308,51210014,,marektingové služby Brand institut 08/21
03.08.2021,251680,Bezhotovostní příjem,CAN Media s.r.o.,vrácení zálohy,,21001,,CAN Media s.r.o.
30.07.2021,-16698,Platba převodem uvnitř banky,"",platba billboardy Pardubický kraj,308,2021053,,platba billboardy Pardubický kraj
30.07.2021,-4356,Platba převodem uvnitř banky,"",platba za polep vozu Olomoucký kraj,308,11210493,,platba za polep vozu Olomoucký kraj
30.07.2021,-2129.6,Okamžitá odchozí platba,"",potisk petičního stánku Středočeský kraj,308,1690721,,potisk petičního stánku Středočeský kraj
30.07.2021,-13189,Okamžitá odchozí platba,"",platba za velkou plachtu Ústecký kraj,308,2021119,,platba za velkou plachtu Ústecký kraj
30.07.2021,-6500,Bezhotovostní platba,"",správní poplatek patentovému úřadu,1148,9900054274,,správní poplatek patentovému úřadu
30.07.2021,-20000,Karetní transakce,"","Nákup: FACEBK *GEFZP532W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 29.7.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK *GEFZP532W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 29.7.2021, částka  20000.00 CZK"
29.07.2021,-16422,Platba převodem uvnitř banky,"",Přihláška k patentovému úřadu - logo a název,308,3902021,,Přihláška k patentovému úřadu - logo a název
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Moravskoslezský kraj,558,8288909,,příspěvek na volební náklady - Moravskoslezský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Zlínský kraj,558,8288909,,příspěvek na volební náklady - Zlínský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Olomoucký kraj,558,8288909,,příspěvek na volební náklady - Olomoucký kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Jihomoravský kraj,558,8288909,,příspěvek na volební náklady - Jihomoravský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Kraj vysočina,558,8288909,,příspěvek na volební náklady - Kraj vysočina
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Pardubický kraj,558,8288909,,příspěvek na volební náklady - Pardubický kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Královéhradecký kraj,558,8288909,,příspěvek na volební náklady - Královéhradecký kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Ústecký kraj,558,8288909,,příspěvek na volební náklady - Ústecký kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Liberecký kraj,558,8288909,,příspěvek na volební náklady - Liberecký kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Karlovarský kraj,558,8288909,,příspěvek na volební náklady - Karlovarský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Plzeňský kraj,558,8288909,,příspěvek na volební náklady - Plzeňský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Jihočeský kraj,558,8288909,,příspěvek na volební náklady - Jihočeský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Středočeský kraj,558,8288909,,příspěvek na volební náklady - Středočeský kraj
27.07.2021,-19000,Bezhotovostní platba,"",příspěvek na volební náklady - Kraj Praha,558,8288909,,příspěvek na volební náklady - Kraj Praha
26.07.2021,-4740,Platba převodem uvnitř banky,"",platba za hostingy webových stránek,308,20210034,,platba za hostingy webových stránek
26.07.2021,-17940,Platba převodem uvnitř banky,"",právní služby ve věci ochranné známky,308,37222021,,právní služby ve věci ochranné známky
26.07.2021,-6076.62,Platba převodem uvnitř banky,"","platba za samolepky, magnetky",308,276,,"platba za samolepky, magnetky - Karlovarská kraj"
26.07.2021,-64977,Bezhotovostní platba,"",platba za balonky na volební kampaň,308,210800003,,platba za balonky na volební kampaň
26.07.2021,-605,Bezhotovostní platba,"",výroba dárkového šeku,308,210100115,,výroba dárkového šeku Karlovarský kraj
26.07.2021,-36638.8,Bezhotovostní platba,"",platba za grafiku a reklamní předměty Karlovarský kraj,308,210100114,,platba za grafiku a reklamní předměty Karlovarský kraj
23.07.2021,-20000,Karetní transakce,"","Nákup: FACEBK *GRCXV5FZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 22.7.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK *GRCXV5FZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 22.7.2021, částka  20000.00 CZK"
20.07.2021,1250000,Platba převodem uvnitř banky,Svobodní,Vklad Svobodných na volební účet podporovaného subjektu Trikolora Svobodní Soukromníci,,71339612,,Vklad Svobodných na volební účet podporovaného subjektu Trikolora Svobodní Soukromníci
20.07.2021,-2044.9,Platba převodem uvnitř banky,"",Platba za nový polep petičního stánku,308,22121032,,Platba za nový polep petičního stánku -Praha
20.07.2021,-242000,Bezhotovostní platba,"",Dobrý den s Kurýrem platba TSS Zlínský Kraj,308,1122130060,,Dobrý den s Kurýrem platba TSS Zlínský Kraj
20.07.2021,-9743,Bezhotovostní platba,"",platba za deštníky - volební kampaň,308,51210012,,platba za deštníky - volební kampaň
20.07.2021,-7260,Bezhotovostní platba,"",platba Hertzmann - český volič,308,21061,,platba Hertzmann - český volič
20.07.2021,-55696.3,Bezhotovostní platba,"",Výroba triček pro volební kampaň Brnad,308,51210013,,Výroba triček pro volební kampaň Brnad
19.07.2021,-6445.98,Karetní transakce,"","Nákup: FACEBK *6BYAY5XZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 19.7.2021, částka  6445.98 CZK",,6981,,"Nákup: FACEBK *6BYAY5XZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 19.7.2021, částka  6445.98 CZK"
17.07.2021,-20000,Karetní transakce,"","Nákup: FACEBK *JAGHD532W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 16.7.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK *JAGHD532W2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 16.7.2021, částka  20000.00 CZK"
15.07.2021,5e+06,Platba převodem uvnitř banky,Trikolóra hnutí občanů,Převod prostředků na volební výdajový účet - Trikolora podíl,,,,Převod prostředků na volební výdajový účet - Trikolora podíl
15.07.2021,-90750,Bezhotovostní platba,"",Platba Our Media - reklamní plochy,308,210100161,,Platba Our Media - reklamní plochy
15.07.2021,-2500,Bezhotovostní platba,"",tvorba vide z události 23.06. 2021 Riegrovy Sady,308,2,,tvorba videa z události 23.06. 2021 Riegrovy Sady
15.07.2021,-9438,Bezhotovostní platba,"",platba za Riegrovi Sady 23.6. - volební mítink,308,210100026,,platba za Riegrovi Sady 23.6. hudební produkce - volební mítink
15.07.2021,-3734.06,Bezhotovostní platba,"",tisk letáků a bilboardového papíru - Ústecký Kraj,308,2100317,,tisk letáků a bilboardového papíru - Ústecký Kraj
15.07.2021,-60500,Bezhotovostní platba,"",platba za inzerci v novinách,308,2121014347,,Platba Mafra (Metro 5+2)
15.07.2021,-12000,Platba převodem uvnitř banky,"",startovné Trikolora Vysočina,308,221,,předvolební akce v závodech Dračích Lodí
15.07.2021,-4602,Bezhotovostní platba,"",platba za letáky kampaň a den daňové svobody,308,31201182,,platba za letáky kampaň a den daňové svobody - Kraj Vysočina
15.07.2021,-785231.18,Bezhotovostní platba,"","Platba za inzerci, reklamu 06/21 CanMedia",308,2021136,,"Platba za inzerci, reklamu 06/21 CanMedia"
15.07.2021,-111763,Bezhotovostní platba,"",doúčtování za 06/21 mediální a PR kampaň Brand,308,21210021,,doúčtování za 06/21 mediální a PR kampaň Brand
13.07.2021,-181681.5,Bezhotovostní platba,"",platba za rebranding volebních stanů,308,210100442,,platba za rebranding volebních stanů
13.07.2021,-126391,Bezhotovostní platba,"",Trikolora svobodní Soukromníci výlepové plochy,308,1022514,,Platba za Rengl - Výlepové plochy Ústecký kraj
13.07.2021,-20201.87,Karetní transakce,"","Nákup: FACEBK *ZUAXS5XZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 12.7.2021, částka  20201.87 CZK",,6981,,"Nákup: FACEBK *ZUAXS5XZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 12.7.2021, částka  20201.87 CZK"
13.07.2021,181681.5,Bezhotovostní příjem,CLEARING SUSPENSE,Neexistující účet - číslo účtu 238809301,6,210100442,,CLEARING SUSPENSE
10.07.2021,-20000,Karetní transakce,"","Nákup: FACEBK *RH4AK5FZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 9.7.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK *RH4AK5FZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 9.7.2021, částka  20000.00 CZK"
09.07.2021,-181681.5,Bezhotovostní platba,"",platba za rebranding volebních stanů,308,210100442,,platba za rebranding volebních stanů
09.07.2021,-47238.18,Platba převodem uvnitř banky,"",platba za samolepky volební kampaň TSS,308,275,,"platba za samolepky volební kampaň TSS, Papyrus s.r.o."
09.07.2021,-87287,Bezhotovostní platba,"",doplatek za tiskovou konferenci 17.6. Brand Institut,308,21210020,,doplatek za tiskovou konferenci 17.6. Brand Institut
09.07.2021,-90750,Bezhotovostní platba,"",platba parlamentní listy Our Media,308,210100128,,platba parlamentní listy Our Media
08.07.2021,-20000,Karetní transakce,"","Nákup: FACEBK *PBAFH5FZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 7.7.2021, částka  20000.00 CZK",,6981,,"Nákup: FACEBK *PBAFH5FZV2,  Havover Reach, 5-7 Hanover Qua, fb.me/ads, DUBLIN 2, IRL, dne 7.7.2021, částka  20000.00 CZK"
